0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
ce68,cca9,b96d,cc29,bc15,b834,c218,c120,b824,bbf8,d604,cca0,bc15,c99d,cd95,d30c,
b9f9,c0ac,ad6c,c6b0,c900,d6a8,b825,cc30,bbf8,c124,c57c,bb34,bb3c,bc1c,c0ac,b824,
c6b0,bc29,c0bc,c791,b9ac,c120,acfd,acc4,cc28,c0ac,b1e8,c624,cd94,c62c,ad00,d574,
c815,d608,d0d5,cca8,b2e8,d3c9,d560,d601,d55c,d788,ad04,c7c1,c624,d68d,c724,c628,
c2dc,d658,d65c,bd80,cd40,d55c,ae08,d608,b780,bb38,d560,c601,acb0,d5a5,cd98,ce58,
ad6c,c704,c5fc,d5a5,c5ed,bbf8,c7c1,c628,c6b0,c2ed,c815,c790,acb0,c11c,c6b0,c911,
ad49,d6c4,c870,c804,ac01,c774,d64d,c758,c11c,b9ac,ace1,d604,c218,adf9,d604,bd09,
acfd,c81c,b798,c8fc,b150,c5ed,c804,bcbd,c804,b989,d638,bc29,b2f9,ce58,b9c8,d568,
c804,c6a9,ad6c,c778,bcf5,d61c,c704,c758,c5c5,ac10,cca9,d638,be48,cd1d,d5cc,cc38,
d63c,ad6c,ac04,c790,c9c0,c9d0,ad6c,c720,ace0,c751,c6c5,d569,ace1,cd5c,c11c,c791,
c801,bb34,cd94,c548,c554,b8cc,bcc4,c30d,be48,c575,c5f0,d559,bc15,c601,d64d,c790,
d761,c81c,c6b0,b8b0,bc15,c6b0,c81c,bd80,c120,c74c,d640,c11d,bd95,ccad,c6b0,c640,
c560,d568,b2f4,bc15,c801,d655,bc29,c74c,cd94,b839,b9e4,b9e5,b78c,c18c,c124,c9c4,
bc15,bcf5,b204,d76c,b300,b2f4,c6b4,c0b0,c740,c219,d1f4,bcd1,d638,be44,be44,c7a1,
be44,be44,d568,c2dc,c804,c804,c794,c810,d68c,bcf4,c6d0,b9c8,cd08,b8cc,ac80,ba78,
d640,ad49,c6b0,ae30,d0c0,c559,c0ac,d328,c81c,d604,c81c,d544,c8fc,d3ec,cca9,c774,
c815,acb9,c808,b3c4,d608,b2e8,c870,d608,cc3d,c6d0,ad00,b7c9,bd09,ae30,b85d,adf9,
c9d1,c720,b3c4,c218,d638,c6b4,c815,bc29,c6a9,c561,c639,d328,bd09,c6b0,c790,bd84,
ad00,bcf5,adf9,b3c8,d669,cd09,ccb4,bc15,acac,b835,b871,c720,cc38,b780,c1e0,b0a9,
be44,d0c0,c8fc,c811,bd80,ad6d,bd80,d558,c704,bc15,b2f5,bc88,cca8,d68d,c7a1,be44,
c81c,c81c,c81c,c81c,bc88,d574,d64d,c9c0,bc15,c74c,ac00,acbd,bc1c,c6d0,cd94,c601,
c758,ac1c,c62c,c724,ce68,c544,c800,ad6c,bbfc,bc30,ac11,bcc0,c808,d638,c9c4,c2e0,
ac04,be44,b2e4,c9c4,d0c8,c0bc,c131,c5fc,c7a0,baa8,bc30,d1f4,be44,bd80,cca0,ae30,
b9bc,c758,bb38,c624,acc4,c808,ce68,d558,d560,c0c1,acfc,d6c4,c694,bcf5,d6a8,c6b4,
be44,c554,c0ac,d61c,ba85,c678,ac11,ace0,c624,c0bc,c0c1,b8e8,ce68,d68c,c0bc,c758,
b9b0,c720,d568,b3c5,ae08,ba74,bc88,c545,cd08,d64d,d6a1,c728,d608,d3ec,d544,cd08,
c720,c774,c6d4,c0bd,d73c,d611,b960,c5f0,d0dc,d68d,c0bd,b989,d478,d640,ad35,bd80,
c704,c704,c218,c554,c720,ac15,d6a1,c591,d6a8,c694,bc94,d544,b9ac,d6a1,b3c4,b958,
be44,c800,b3c4,d758,cc2c,c758,b450,c6d0,ad6c,c7ac,bc15,c81c,c559,b3c4,c774,b150,
c18c,bcf8,ad6c,bc18,b9d0,c560,c548,c0ac,cc2c,c9c8,c591,c804,c5f0,c138,c81c,bbf8,
c2e0,c81c,c74d,c784,c0ac,ace0,b141,c5f4,ac74,c218,c601,d3ec,d638,d638,c5fd,d3b8,
c591,b834,c2dd,c628,d1f4,c7a0,c800,c601,c601,ce68,b2f9,b2f4,b8cc,d68c,c5ed,c5fd,
acb8,c740,b155,c790,acac,c591,bc15,bbf8,c218,b9c8,b7c9,acc4,acc4,c218,bd88,bc1c,
bd09,bcc4,c758,c704,d658,bc94,ae30,baa8,bd80,c559,c559,bd84,ae30,ad70,d0dc,c77c,
bc15,bcc0,bc1c,ad6c,d604,c220,be44,c728,ce58,b824,c774,b82c,d734,b1e8,d76c,c624,
acbd,b8b0,d3ec,d0c1,cd94,cca0,cc3d,c548,c608,c5ed,b989,bd80,c0bd,d63c,c900,c218,
bcbd,d544,c0bd,c0c1,d559,b825,ad50,d55c,c7ac,ace8,c2b9,b8e8,b9c9,ba71,b9e5,c624,
c801,cd95,d669,bc88,b4f1,b3d9,c9d1,b3c5,c54c,c608,c81c,b3c4,b9b0,d45c,bd09,ac74,
c12d,b77c,c2e0,c548,acfc,c12d,c775,ace8,c644,c54c,ac00,bc1c,ace0,b839,ac04,ad04,
d574,ad11,d589,addc,cc45,c815,b791,d3d0,d658,bcf4,c694,c644,cc99,c218,acfc,b300,
c624,acb8,b9c8,ad34,ad34,c554,b9d0,acbd,ace0,acf1,ace0,d638,b2e4,c12c,b0b4,c0ac,
ac1c,be44,d30c,c1a1,c7a5,c54c,b9cc,c22d,cc28,c12c,ad04,ace0,c801,bd80,c870,c878,
c640,be44,cc44,bcd1,c0c8,c218,c720,ae30,cc28,bc18,bc15,b9cc,cd1d,d734,adc0,c81c,
b78c,c218,babd,ba74,bc18,b824,cc2c,ad6c,b958,c758,bb38,b825,b825,c99d,c790,d63c,
c2e0,ce58,d589,b9dd,b3d9,c5ed,be44,d638,b9e4,cc28,b9e4,cd08,ade4,c720,c758,c758,
c720,b839,c54c,c815,ae00,c790,b9dd,bc29,acf5,c801,ac1c,c5b4,c7a0,d328,d30c,d0c0,
c559,ad50,c720,c9c8,ac1c,b9d0,c2b9,c120,c9c0,c800,bbf8,acf5,c774,ae0d,ae0d,b450,
bd80,c124,c5c5,c815,c870,bb34,b958,cc2c,b9ac,c219,b85d,d601,c791,d328,b0b4,ac70,
c794,ad6d,c7c1,c878,d568,c81c,cd94,c120,c81c,b9dd,d45c,b784,c11c,ae0d,c561,b9b0,
b3d9,c81c,c5f0,c804,ae0d,c639,b791,c5b4,c218,cc28,d574,d65c,c804,cc3d,b8e8,cc38,
c9c0,c704,c120,cd08,bbfc,addc,c18c,c18d,b9c8,c0ac,d0c0,c7a0,ad00,b4f1,b0b4,b85c,
b85c,c758,d574,c5c4,acbd,bcf4,c8fc,d568,ad00,c808,b8b0,babd,c5c5,cc3d,b9bd,c778,
cd98,cd94,b4f1,c5b4,c8fc,ad6c,b300,b450,d64d,c2dc,d61c,ad6c,c9c0,c2dc,c6d0,ae09,
c6b4,bc29,acf5,d56d,c9d0,c791,c6d0,baa9,ac1c,be44,ac10,d604,c0dd,c11d,ad50,c790,
c77c,bc1c,c870,c6d0,c790,c9c0,bc31,bb34,bcf4,b3d9,bc1c,b3d9,acac,acf5,ad6c,addc,
cc28,c720,c6d0,b85c,ace1,bd80,b151,c544,c544,d615,ac04,c548,b3c4,bd80,bd09,ba85,
c218,cd94,ae30,c5f0,bcc4,c7a0,c120,d6c4,d669,c694,c804,addc,c5ed,c801,b9e5,c911,
bcf4,baa9,c9c4,c220,b2f5,ce59,acc4,c885,b9c8,ad6c,c554,cc38,ad6c,d559,b4f1,c5f0,
b3d9,c6b0,c0c1,b1e8,c21c,bd84,bcf5,b839,c624,d658,c758,d658,babd,c575,b8e8,c5f0,
bcf4,cca9,b839,c0ac,ad50,b82c,ccad,aca9,ccb4,bcbd,ac15,c18c,d68c,cd5c,c801,d658,
c624,b824,bbf8,d638,c0dd,ac00,c740,c704,c6d0,d45c,b85d,b839,c775,c7ac,c0b0,d640,
c18d,d0c0,b9d0,d65c,cca9,bcd1,bd09,d63c,bd80,acfc,bd80,b9ac,c794,be44,cc28,babd,
c1c4,c7a5,c801,ad49,d48d,c624,babd,c0bc,ace1,b450,b3c8,c720,d610,b3c8,b2e8,b85c,
cc9c,b2d0,b2d0,b9ac,b3d9,ac70,acac,bcf5,c0c8,cc28,b3c4,acac,b18d,c54c,acbd,ac04,
c801,acac,b9e4,b2ec,acac,c6b8,c0ac,c7ac,b9dd,b840,ace4,d6c8,b2f5,c790,c591,d1a4,
c0c1,d601,c870,d68c,c789,cd2c,ad6c,c640,cd94,c9c0,c815,c138,c0c1,c7a1,bd80,cca9,
b2f5,b2f5,d45c,d568,bcd1,ac01,cd94,c8fc,bc15,b958,b275,d761,d3ec,c81c,d569,ccb4,
c65c,c81c,c81c,c81c,ce58,d30c,ae08,ac00,b9bd,ac70,ad6c,b784,ace1,d611,ae30,d568,
d568,c2e4,d568,c560,d560,cc28,cc45,c694,cc38,c81c,cc30,c5c4,acac,c655,c5c4,addc,
cd08,b3d9,c5fc,c57d,cde8,c9c0,4db6,4db7,4db8,4db9,4dba,4dbb,4dbc,4dbd,4dbe,4dbf,
4dc0,4dc1,4dc2,4dc3,4dc4,4dc5,4dc6,4dc7,4dc8,4dc9,4dca,4dcb,4dcc,4dcd,4dce,4dcf,
4dd0,4dd1,4dd2,4dd3,4dd4,4dd5,4dd6,4dd7,4dd8,4dd9,4dda,4ddb,4ddc,4ddd,4dde,4ddf,
4de0,4de1,4de2,4de3,4de4,4de5,4de6,4de7,4de8,4de9,4dea,4deb,4dec,4ded,4dee,4def,
4df0,4df1,4df2,4df3,4df4,4df5,4df6,4df7,4df8,4df9,4dfa,4dfb,4dfc,4dfd,4dfe,4dff,
c77c,c815,ad50,ce60,c0c1,d558,ba74,b9cc,c7a5,c0bc,c0c1,d558,ae30,bd80,c5ec,ba74,
ac1c,cd95,cd95,c804,cc28,be44,c138,c138,ad6c,bcd1,c5c5,cd1d,b3d9,c0ac,c2b9,c8fc,
ad6c,b7c9,c8fc,c720,b7c9,c5c4,bcd1,c0c1,ace4,ad6c,ac1c,c544,c7a5,c911,adf9,ac1c,
bd09,ad00,acf6,cc2c,c784,cc29,c8fc,d558,d658,b2e8,c704,c8fc,c815,b824,ac70,bcc4,
bd88,c774,c608,b0b4,c624,ad6c,ad6c,d0c1,c694,c758,d638,c9c0,c624,c0ac,d638,d54d,
c545,c74c,bcd1,d401,ad50,d638,ad34,c2b9,c2b9,c744,c740,c57c,ba00,ad6c,ac78,c57c,
c2b5,d5a5,ac1c,addc,d560,d640,c11c,b458,c2dc,acc4,b0ad,ac08,ac78,b3cc,bb20,c62c,
b9e4,b780,cc30,c720,c124,c5fc,bcfc,c0b4,b098,ac74,c194,c5bc,c904,c798,ac74,ce58,
ad6c,ac74,b780,b9b0,c758,ad90,b8cc,b9c8,c5ec,c7c1,c0ac,c0ac,c774,cd09,c6b0,c6b0,
c6b8,c6b4,d638,ae30,c624,c815,c0ac,c138,ae0d,ae0d,c544,c0ac,c544,c81c,c544,adf9,
b450,b9dd,d56d,b300,ad50,d574,c5ed,c0b0,d615,bb34,b780,d5a5,acbd,c815,b7c9,d5a5,
acbd,c57c,ce5c,bc15,c6b0,c124,b2e8,b834,d0c0,bbf8,c778,c778,c9d1,b77c,b9dd,c5b5,
c2ed,c778,b975,c815,ce21,bd80,bd80,ad6c,d314,c7a5,ae08,ac1c,be59,c789,c885,bd88,
c0b0,b95c,c5b4,cc3d,c790,c0ac,d0c0,c7a5,bd80,c120,d5cc,d0c1,d64d,b3d9,c778,cc9c,
d55c,d758,c791,b300,b839,c774,cd08,c7a5,c0bc,c0c1,c758,bb34,bb38,c778,ac00,cd08,
c559,ac80,c911,be44,c6d4,c624,ac74,ac1c,c694,bd09,cc3d,c784,c655,be48,c800,bc29,
c885,ae30,d328,c5ec,c870,b3c8,bb38,c5ed,c2ec,d56d,c774,ae09,c560,c624,ae30,bcf5,
bc8c,d734,adfc,bc30,ce68,bd80,b178,c911,c6b0,d654,d68c,ad6c,c26c,c804,c0b0,c704,
c804,ac70,c544,d604,c0c1,cc3d,b95c,cc3d,c21c,c2e0,c704,c800,d0dd,d604,b178,bc31,
ace0,b2c8,d0c1,c124,bc18,d601,b839,c8fc,c2e0,c800,c0ac,d33d,c0ac,ac00,be44,c774,
c0ac,c774,c815,c804,ac10,b9e4,b2e8,c800,d3ec,ad6c,d53c,c18c,cc28,c704,c800,c8fc,
c88c,c6b0,c559,bd84,c810,d558,d544,d0c0,c0ac,c5ec,c77c,bd88,c791,ad6c,b155,d241,
b2c8,d5cc,ac70,c6a9,c640,cca8,c11d,ce74,d3ec,d328,d68c,ac01,b8cc,d56d,d569,c591,
bc31,bc95,ba85,ac00,c774,bcd1,ae38,d55c,ad04,ada4,c804,c870,ad50,cc28,c77c,c0ac,
d615,c2e0,d0c1,ac04,c9c8,d574,b798,c774,ce58,acfc,ad11,b840,c74c,c2dc,bbf8,c8fc,
d601,c720,c548,b960,baa8,c774,b95c,b3d9,cc28,ce59,c21c,acf5,c8fc,c758,c5ec,cc9c,
d611,ac00,c7ac,b824,ace0,c694,c815,ce21,ad50,cf8c,c81c,b155,b18d,c9c4,baa8,d6c4,
ad70,c815,c9c4,c88c,cd94,ce68,b824,ad6d,b450,c815,c2ec,d0c8,bc1c,b0a8,d6a8,d3b8,
d1f4,c6b0,acc4,cd09,c544,ad6c,c11c,ad11,ace1,c624,c900,c74d,bcf4,b7c9,c870,c18c,
b9ac,c6a9,d754,acbd,d604,c0bc,bc30,c18d,bd80,d76c,b9ac,ba74,be59,bcf4,c720,c0ac,
d611,c2e0,c218,c624,c81c,ac70,c8fc,c9c0,c5c4,b7c9,b824,b798,b9ac,ac80,c218,bd80,
d654,ad6c,d6a8,bc30,cc9c,d45c,c219,be44,bd09,c544,c5c4,be44,c8fd,d754,be44,ce58,
cc3d,c9c0,bcd1,ad6c,d6a8,c26c,b7c9,c6d0,b798,cc3d,c885,ac1c,ad00,bc30,c804,c219,
c219,bb38,b3c4,b2f4,ad74,c218,d589,bd95,b2f9,d6c4,c758,ae30,cc99,ac04,acbd,cc28,
d734,cc3d,cca9,bc29,ce58,acf5,ad8c,c885,ac70,cc9c,c608,b95c,d0c1,c65c,b77c,c1a1,
b989,d63c,b3d9,c0ac,bd84,bb34,ad6c,b2c8,cc44,ac80,cc44,c57c,ce58,c0ac,acbd,cca9,
c601,ce6d,c804,c5b8,b09c,b3d9,c900,ac00,ac8c,c704,c6b0,bcd1,c57c,c81c,c678,d3b8,
c548,d48d,d0d5,c545,c545,d574,cc28,c131,ac04,c81c,c8fc,c0bd,c815,bc30,c5fd,d669,
c694,b2f4,cd08,c5fc,c720,ac74,c11c,cc28,cc28,bd80,d54d,ce58,cd1d,ba74,c9d1,c758,
c124,c21c,c2dc,b2e8,ce21,c815,c6b0,d22c,d22c,be44,cc30,b8e8,cca9,c704,bd84,c0c1,
ad34,c218,ce58,c18c,d560,bd80,c6d0,c6a9,b960,b179,c6d0,ac15,b9c8,bc29,c804,b2f9,
d638,ac78,d61c,c120,acb8,ac01,cc3d,cd95,c0b0,be44,d6a8,c6a9,c694,d0d1,c0ac,c559,
bc8c,bcd1,ac00,d0dc,c7ac,b2f9,ace8,be48,c800,b098,cc38,b8b0,cd5c,c6a9,c870,cd1d,
bd95,c885,c624,c804,ad6c,cc44,cc99,c0c1,c0c1,acbd,c81c,c0ac,d55c,c7a5,acbd,c5b8,
c81c,c124,b8e8,be44,d45c,adfc,b828,b959,b9cc,cca8,c120,d0d0,c6c5,b3d9,c120,c0c1,
c120,ad50,ad70,d1f4,c900,bcf5,d76c,b85c,cc3d,ad11,b8cc,ae30,b4f1,c794,c704,ae30,
bc88,d61c,cc9c,cc38,d0c4,c694,cd94,c2b9,bd84,d55c,acb0,c545,cd08,cc38,b3d9,b9b0,
bd81,ace0,c120,c18d,d55c,ac15,bbfc,c5fd,ae08,ac00,cd08,bcbd,d48d,cd94,c560,c0ac,
c758,c900,b18d,cc9c,c5b5,b2f9,acbd,d604,cf8c,ac80,cd08,b2f4,ad50,c0ac,c7ac,cc2c,
be48,c555,c720,b300,c8fc,c81c,b78c,c758,c9c4,acac,b9f9,bb34,b155,acbd,c774,c0c1,
b835,b8b0,b824,ad11,d3ec,c721,d45c,cc2c,c9c8,c0ac,c6b0,d638,ce5c,ce24,b825,b4f1,
c704,b871,c800,cc38,c219,c219,d734,b824,b77c,cc2c,b098,b2f9,c5c4,b798,b0ad,c778,
c62c,c724,c7a0,c6d0,d615,cda9,c870,d749,c120,ad11,d0dc,adf9,d0dc,ba74,d1a0,c7a5,
c544,d0dc,c544,ce68,d1a0,c2dc,c5f0,c5f0,c2dc,c2ed,b2f9,cc9c,b450,bd84,baa8,c2e0,
b450,bc31,ae0d,b9ac,d669,c785,b9dd,b0b4,c804,b7c9,c720,d314,acf5,b959,d61c,d55c,
b780,acf5,cc9c,c18c,d765,bcd1,ae30,ad6c,c804,c790,bfd0,c591,acb8,c218,ae30,c608,
ae30,cc9c,acbd,baa8,c5fc,b0b4,c5d4,bb18,ac15,c5fc,cc45,acbd,cc45,c7ac,acfc,acbd,
baa8,c8fc,baa8,ad6c,d6c4,ba74,ba71,c6a9,c720,c0ac,ac10,ad70,b18d,c758,bbf8,c11d,
ad00,babd,cd1d,cde8,c6d0,ba85,ad6c,b9bc,bd80,c0ac,ba71,be59,b3d9,d0dc,ac15,d48d,
be59,d638,cda9,acb0,d638,d669,c57c,b7ad,bc18,bd88,bbfc,b3d9,c2b9,b82c,d611,cca8,
c815,c218,b9e4,b3c4,cc98,ace0,c900,c1a1,c815,b7c9,ccad,c870,b989,b3d9,ae08,ac10,
c778,c8fc,c758,b960,cc3d,ba85,c900,cd5c,c2dc,d0c1,ae08,b984,b984,c751,d76c,b3c5,
ada4,bc94,bc94,bc94,bd09,ac70,cc98,ada4,d48d,baa9,c9c0,bd80,d48d,be59,d48d,ac1c,
d669,ac1c,ac10,b4f1,be59,ac10,d749,ad34,cca0,c694,cd9c,aca9,b2f9,d568,d568,cc29,
b3c4,c870,b3c4,c778,c778,cc3d,bd84,c808,c608,ae30,ac04,cc9c,cd0c,cd94,bb38,ae30,
b2e8,d615,d654,c644,acb0,b9ac,c6d4,b82c,b958,ce59,ac15,cc3d,bd88,cd08,cc98,c870,
c0b0,bbfc,b839,c885,d310,bcc4,ac81,ac81,d3ec,b9ac,c0b0,bcc4,c794,acbd,ad04,ae0d,
b3c4,cc3d,addc,ace0,d0c0,c774,c81c,c1c4,ad8c,cc30,c790,ac01,ac81,d68c,c790,adc0,
ac1c,d0c0,c81c,ccb4,acbd,b450,b77c,ce59,c5f0,c88c,c0ad,adf9,b784,c804,cc30,cc3d,
acfc,ac80,cc29,b9ac,cc99,be44,bd80,c794,ae30,cc3d,c0ac,ac15,c644,bc15,ae30,cca0,
acbd,c12c,d0c1,ac80,c81c,bc15,c5c4,adf9,ad35,c789,c804,d0c1,b2e8,c625,acfc,bd80,
c789,ac80,d560,b2f5,ac1c,cc3d,cc9c,c0b0,c804,b959,b9ac,bd80,c0bc,d45c,ad6c,cd08,
ad04,cd08,ada4,d68d,cc28,d0c1,b834,adf9,bcbd,b958,d68c,cd08,adc0,ac80,ac80,b2f9,
d655,c81c,ac80,c758,ac80,c9c8,cc38,cc2c,b9c8,b9ac,cd09,b825,c54c,ad8c,d310,acf5,
ac00,bb34,b9e4,b82c,adfc,ac31,d611,c9c0,b3d9,c870,b178,ac81,ad6c,cd08,c77c,c800,
b9c9,b824,acbd,b85c,b85c,ad8c,ad6c,c591,c65c,d6a8,bb34,ad11,d560,b82c,d575,d575,
adf9,acbd,ace0,bc1c,bbfc,ce59,b791,c6a9,c6a9,ba74,adf9,d6c8,ad8c,acbd,b959,bd80,
b9f9,b798,b975,ac1c,ba74,b3d9,c6b1,c6b1,ac10,bb34,c608,d6c8,c639,c2b9,b85c,baa8,
b959,d45c,c138,c801,adfc,ac15,cd08,ad8c,c591,c608,ac39,bc88,ad8c,b3d9,ac70,b2e8,
d611,b9e4,d6c8,d6c8,b824,b824,cca0,c591,ad8c,d3ec,c791,ade0,ad6c,bb38,ad6c,bb3c,
ade0,bb38,b0b4,ac1c,ac1c,d3ec,cd1d,c11d,d749,d3c9,ad6d,b3c4,d569,d3ec,c555,d3ec,
bcf5,ad81,b2f5,ad6c,ad81,be44,d654,bd81,b1cc,c2dc,bc29,ad6c,c774,c7a1,c7a5,ac15,
c7a5,ad11,d640,ac11,ace1,bcc0,ada4,d611,c7a5,ad11,be44,d640,c720,ada4,ada4,d68c,
b2e8,ada4,b834,b834,c0b0,b3c5,ad6c,ac70,d61c,d544,ad6c,c758,c554,c5b8,d3b8,b2c9,
ad6c,c2ed,c2e0,cc9c,c785,c0bd,c878,c2b9,c624,d6fc,bc18,c138,c2ed,b9cc,d654,d611,
b9cc,be44,c878,d0c1,d611,b2e8,b9e4,b0a8,b2e8,c9d1,bc15,c194,bcf5,ad00,bcc0,acc4,
c810,c7a1,b85c,c720,b85c,c11c,ad18,c640,c124,c808,c808,c704,c559,acf5,ce58,bb18,
c778,c704,c18c,c989,ac01,b780,ce58,ad8c,c0ac,d73c,adfc,ac01,c62c,c989,c545,acbd,
c2ac,c0b0,c5c4,cca8,c561,ccad,b825,cc45,c5c4,b824,c544,c555,c5fc,c0ac,c9c0,cc28,
b871,c573,ac11,c560,c9c8,ce21,bc29,c81c,b9ac,c0ac,d6c4,ccad,c218,c870,be44,c6d0,
ce21,c6d0,c0c1,c5fc,b825,ad90,d558,c804,c8fc,ad6c,adfc,c624,ada4,c5fc,c2dc,b825,
cc3d,ac10,b824,c5c4,c5fc,c6d0,c0ac,ad49,b9b0,ad6c,ac70,ac70,ba70,b8e8,c8fc,d604,
c804,cc38,cc38,cc38,cc38,cc38,c560,ccb4,c6b0,cc28,ae09,c6b0,c30d,bc18,c218,cf8c,
bc1c,bc1c,c57d,c0ac,c219,cca0,cde8,c218,bcc0,c11c,ac00,bc18,c218,ace0,c704,c218,
cca9,c608,cd1d,ad6c,ace0,ad6c,b839,ad18,b3c4,ace0,c9c0,addc,c18c,d314,c815,ac00,
d0dc,c9c8,c0ac,c6b0,ad6c,d30c,d611,d638,c0ac,c6b0,cc99,b825,c870,ae30,b8cc,d64d,
b9c8,c6b0,b9dd,d758,ac01,d6e4,c694,c790,d569,ae38,c801,cd0c,b3d9,ba85,d6c4,b9ac,
d1a0,d5a5,d0c0,d601,c57c,b824,c544,b9c8,c6b0,d654,c758,ad70,cd94,b9b0,d0c4,c74c,
d3d0,d544,c2ec,c2ec,ac1c,bd80,bd80,d30c,b454,bd84,c640,d568,c740,d56d,c804,acc4,
d6a1,c9c0,c2e0,c624,c624,cd08,b20c,d608,d761,cde8,b450,bb38,d6c4,d6c4,c624,ace0,
d558,ade0,b824,c560,aca9,b9e4,b9e4,acc4,c815,c624,ace0,bd80,addc,d6c4,cc99,c2b9,
b20c,d0c4,bb34,c608,d0dc,ad6c,b825,d328,c6d0,ad18,ae30,cc3d,c624,c561,c2dc,d604,
bcf8,bb38,b2c8,bb34,b839,c5fc,c720,c800,c8fc,ae30,c8fc,cca9,d76c,c608,ae30,d3c9,
c790,ace0,c790,bbf8,ad6c,ac00,b178,d569,be44,c77c,d6a8,c2e0,d638,ba85,b2ec,ac70,
c800,ac10,c7a1,d0c0,b3cc,bd80,d3ec,d544,bd88,c559,d654,c0ac,d654,d574,ad6c,c601,
bd80,d0c0,c8fc,c640,c7a1,ace0,ac00,c88c,d3ec,b871,b3d9,b155,d0c0,c0ac,d604,d68d,
c9d1,c774,c545,ad49,d0c0,d76c,c774,b82c,c790,bbf8,bbf8,c9c0,ad50,ae38,c8fc,ac01,
c21c,cc30,c18c,d574,d68c,acfc,c2dc,b3c4,d568,c54c,d6e4,d734,ad18,c778,b85c,c774,
c560,d488,c2e0,b3d9,d64d,d749,ce58,c640,d569,c7ac,c721,c9c0,ace0,d5a5,c560,adfc,
ad11,c544,b2ec,d6a8,d544,d670,b144,d654,d589,cf8c,d0c0,bfd0,c81c,b18d,baa8,c57d,
d638,c6d0,b871,d22c,bc29,ac00,c544,d558,cd08,b9ac,b098,c871,d558,ace1,d6a8,d604,
b85c,bc1c,cca0,cc30,b7c9,d314,b9c8,b82c,c1e0,bd80,d3ec,d55c,d615,acbd,c124,ac00,
c720,c5b8,ace1,ace1,d328,d568,c0ac,c9c4,c74d,c560,acb9,b3c4,b2e8,c644,b9ac,d76c,
b2f9,c11c,c8fc,cc28,c624,c870,c544,b450,acc4,c801,ce68,b9c8,b9d0,d64d,b450,ac83,
b85c,b7c9,c1c4,c870,d658,b7ad,c0ac,c989,c800,c640,bd09,ae08,d638,ae30,c218,c720,
c1b0,cc3d,c560,b824,ac15,c554,cc28,c721,c810,c5b4,c804,b798,c0bd,c11d,d0c0,d640,
c560,c870,b204,c2b5,d0c1,d0c1,c0c1,c801,d589,b78c,c544,ad50,ac15,d1a4,c624,bb38,
cd40,c7a1,d640,acc4,acc4,b3c4,b2f4,b2f4,c644,c790,be44,cd40,cca0,d654,c544,acc4,
cca0,bc30,b7c9,d568,be44,c0ac,b78d,cc45,c815,ad18,bc15,c790,c0c9,c804,ad50,ad35,
b77c,c554,c801,ad8c,d0c4,d30c,c815,b791,c18c,ac70,b2f9,c2dc,c81c,c554,cd94,b2f4,
ac1d,c639,c704,b0a8,c120,c721,cca0,b77c,ac1c,d6c4,d568,cca9,c8fc,c7ac,ad18,c57c,
c6b1,c74c,c7a0,c694,c545,ba74,d638,c6b4,cc9c,d6fc,d658,d658,d76c,ac08,c989,c704,
c885,c704,c0bd,d6c4,d669,b3c4,b151,d6e4,b7c9,c720,c0c1,b07d,ad50,c5b8,b2e8,bd84,
c2dd,b9ac,c57d,c0ac,c704,bb18,c601,bd84,d3ff,addc,acc4,c720,ae09,b8e8,ace1,c18c,
d559,c81c,c694,d559,c0ac,d6c4,cc3d,c0c9,c639,c18c,d64d,d611,c775,c0ad,b9c8,cc28,
d560,d569,d0d1,c0c1,c9c4,c695,c218,c648,acc4,bc29,c624,acb8,ae30,aca9,c790,cc28,
b77d,c639,c62c,c0ac,ce58,d638,c0c9,b95c,d574,c1c4,c9c4,c12d,d558,c9d3,c1c4,c740,
ac1c,b098,b2e4,c560,ac15,d1b5,d544,c624,c624,b828,cd5c,cc28,b9c9,c218,c8fc,d0d0,
c801,c7a1,ad50,cda9,ad50,ac1c,d0c4,c0bc,c870,ac00,c560,d6a8,d45c,b8e8,c54c,d558,
ad50,d638,d61c,ad35,ad6c,c5b8,cc45,c0c1,d5c8,d30c,b4dd,b9c8,b9c8,ace1,b975,b3c4,
c54c,b2f9,c57c,bd95,c575,c0ac,ad50,bc00,c18c,d654,b9e4,c5f0,cd5c,d33d,b85c,c18c,
ae30,cd09,c870,adc0,cde8,d6a8,c2dc,d638,bb34,b8cc,ad50,d76c,cd95,d0c4,b2f4,bb35,
c190,c624,c900,bc88,b07d,c704,cc38,b2f9,cd95,b2f4,c728,d1a4,c7c1,cd08,c5f4,d761,
ae30,d638,b828,d5c8,b4f1,c704,c74c,bc15,ad90,ae08,c2ec,ad50,b85c,c0ac,c5c4,c751,
b2ec,cca8,c624,c8fc,ae08,b18d,d670,d670,ae30,c545,c870,d76c,c11c,ad50,c5f0,c560,
c639,ac39,cf8c,c6b0,bd84,b3c4,ac08,d760,d1a4,b2f9,c2e0,c0c8,bcbd,be44,c74c,cde8,
b155,c801,b78c,d0d1,d68d,c720,d6a8,d558,c5fd,b3cc,be44,c8fc,c81c,c9c4,d638,ccb4,
c0c1,d6c8,b9c8,cc30,ccb4,b85c,d61c,bc15,c6b0,ad50,c740,d559,bb35,d6a1,cca0,b9ac,
b958,d61c,b0ad,d6a8,b9c8,c5f0,b825,b85c,b871,bd80,b2f4,ce5c,be48,be44,d5a5,d559,
